Date;IV;Delta;Gamma;Theta;Vega;IV Skew;Strike
09/27/21;24.03;8498;1373;-79;151;2.19;23.15
09/27/21;23.86;8424;1418;-82;156;2.03;23.2
09/27/21;23.74;8347;1462;-84;161;1.91;23.25
09/27/21;23.6;8268;1507;-87;166;1.77;23.3
09/27/21;23.44;8186;1551;-90;171;1.61;23.35
09/27/21;23.33;8103;1595;-92;176;1.5;23.4
09/27/21;23.2;8017;1638;-95;181;1.37;23.45
09/27/21;23.1;7930;1681;-97;185;1.27;23.5
09/27/21;22.99;7840;1724;-100;190;1.16;23.55
09/27/21;22.91;7748;1765;-102;195;1.08;23.6
09/27/21;22.8;7655;1806;-104;199;0.97;23.65
09/27/21;22.67;7559;1846;-107;204;0.84;23.7
09/27/21;22.58;7461;1885;-109;208;0.75;23.75
09/27/21;22.51;7362;1923;-111;212;0.68;23.8
09/27/21;22.46;7261;1959;-113;216;0.63;23.85
09/27/21;22.34;7159;1995;-115;220;0.51;23.9
09/27/21;22.3;7054;2029;-117;224;0.46;23.95
09/27/21;22.22;6949;2061;-119;227;0.39;24
09/27/21;22.17;6841;2093;-121;231;0.34;24.05
09/27/21;22.13;6733;2122;-123;234;0.3;24.1
09/27/21;22.07;6623;2150;-124;237;0.24;24.15
09/27/21;22.03;6512;2177;-126;240;0.19;24.2
09/27/21;22;6400;2201;-127;243;0.16;24.25
09/27/21;21.98;6287;2224;-129;245;0.15;24.3
09/27/21;21.94;6173;2245;-130;248;0.11;24.35
09/27/21;21.91;6058;2264;-131;250;0.08;24.4
09/27/21;21.89;5943;2281;-132;252;0.06;24.45
09/27/21;21.89;5827;2297;-133;253;0.06;24.5
09/27/21;21.9;5711;2310;-134;255;0.07;24.55
09/27/21;21.88;5594;2321;-134;256;0.05;24.6
09/27/21;21.91;5477;2331;-135;257;0.08;24.65
09/27/21;21.92;5360;2338;-135;258;0.09;24.7
09/27/21;21.93;5242;2343;-136;258;0.1;24.75
09/27/21;21.96;5125;2346;-136;259;0.13;24.8
09/27/21;22;5008;2347;-136;259;0.17;24.85
09/27/21;22.05;4891;2346;-136;259;0.22;24.9
09/27/21;22.08;4774;2344;-136;258;0.24;24.95
09/27/21;22.15;4658;2339;-135;258;0.32;25
09/27/21;22.2;4542;2332;-135;257;0.37;25.05
09/27/21;22.26;4427;2323;-134;256;0.43;25.1
09/27/21;22.34;4313;2312;-134;255;0.51;25.15
09/27/21;22.43;4199;2300;-133;254;0.6;25.2
09/27/21;22.5;4086;2286;-132;252;0.67;25.25
09/27/21;22.58;3975;2269;-131;250;0.75;25.3
09/27/21;22.68;3864;2252;-130;248;0.85;25.35
09/27/21;22.76;3754;2232;-129;246;0.93;25.4
09/27/21;22.86;3646;2211;-128;244;1.03;25.45
09/27/21;22.93;3539;2188;-127;241;1.1;25.5
09/27/21;23.03;3433;2164;-125;239;1.19;25.55
09/27/21;23.14;3329;2138;-124;236;1.31;25.6
09/27/21;23.24;3226;2111;-122;233;1.41;25.65
09/27/21;23.36;3125;2083;-121;230;1.53;25.7
09/27/21;23.46;3025;2054;-119;226;1.63;25.75
09/27/21;23.58;2927;2023;-117;223;1.75;25.8
09/27/21;23.69;2831;1991;-115;220;1.86;25.85
09/27/21;23.83;2736;1958;-113;216;1.99;25.9
09/27/21;23.94;2643;1925;-111;212;2.11;25.95
09/27/21;24.04;2552;1890;-109;208;2.21;26
09/27/21;24.18;2463;1855;-107;205;2.34;26.05
09/27/21;24.34;2376;1819;-105;201;2.51;26.1
09/27/21;24.5;2290;1782;-103;197;2.66;26.15
09/27/21;24.63;2207;1745;-101;192;2.8;26.2
09/27/21;24.75;2125;1708;-99;188;2.92;26.25
09/27/21;24.91;2046;1670;-97;184;3.08;26.3
09/27/21;25.06;1968;1631;-95;180;3.23;26.35
09/27/21;25.25;1892;1593;-92;176;3.42;26.4
09/27/21;25.43;1818;1554;-90;171;3.6;26.45
09/27/21;25.6;1746;1515;-88;167;3.76;26.5
09/27/21;25.75;1676;1476;-86;163;3.92;26.55
09/27/21;25.89;1609;1437;-83;158;4.06;26.6
09/27/21;26.08;1543;1398;-81;154;4.25;26.65
09/27/21;26.27;1479;1359;-79;150;4.44;26.7
09/27/21;26.44;1416;1320;-77;146;4.61;26.75
09/27/21;26.6;1356;1282;-74;141;4.77;26.8
09/27/21;26.82;1298;1243;-72;137;4.99;26.85
09/27/21;26.96;1241;1205;-70;133;5.13;26.9
09/27/21;27.16;1187;1168;-68;129;5.33;26.95
09/27/21;27.35;1134;1131;-66;125;5.52;27
09/27/21;28.27;896;952;-55;105;6.43;27.25
09/27/21;29.14;699;789;-46;87;7.3;27.5
09/27/21;30;539;644;-38;71;8.17;27.75
09/27/21;30.79;410;517;-30;57;8.96;28
09/27/21;31.65;308;409;-24;45;9.82;28.25
09/27/21;32.49;229;319;-19;35;10.66;28.5
09/27/21;33.34;168;246;-15;27;11.51;28.75
09/27/21;34.24;122;186;-11;21;12.41;29
09/27/21;35.03;87;139;-8;15;13.2;29.25
09/27/21;35.9;62;103;-6;11;14.07;29.5
09/27/21;36.69;43;75;-5;8;14.86;29.75
09/27/21;37.38;30;54;-3;6;15.55;30
09/27/21;38.22;21;39;-3;4;16.39;30.25
09/27/21;38.99;14;27;-2;3;17.16;30.5
09/27/21;39.69;9;19;-1;2;17.86;30.75
09/27/21;40.3;6;13;-1;1;18.47;31
09/27/21;41.17;4;9;-1;1;19.34;31.25
09/27/21;41.63;3;6;-1;1;19.8;31.5
09/27/21;42.39;2;4;-1;0;20.56;31.75
09/27/21;43.53;1;3;-1;0;21.7;32
09/27/21;44.21;1;2;0;0;22.38;32.25
09/27/21;44.85;0;1;0;0;23.02;32.5
09/27/21;45.94;0;1;0;0;24.1;32.75
09/27/21;46.49;0;0;0;0;24.66;33
09/27/21;47.54;0;0;0;0;25.71;33.25
09/27/21;48.02;0;0;0;0;26.18;33.5
09/27/21;49.03;0;0;0;0;27.2;33.75
09/27/21;49.41;0;0;0;0;27.58;34
09/27/21;50.41;0;0;0;0;28.58;34.25
09/27/21;50.69;0;0;0;0;28.86;34.5
09/27/21;51.64;0;0;0;0;29.81;34.75
09/27/21;51.8;0;0;0;0;29.97;35
09/27/21;52.74;0;0;0;0;30.91;35.25
09/27/21;53.66;0;0;0;0;31.83;35.5
09/27/21;53.66;0;0;0;0;31.83;35.75
09/27/21;54.56;0;0;0;0;32.72;36
09/27/21;55.43;0;0;0;0;33.6;36.25
09/27/21;55.24;0;0;0;0;33.41;36.5
09/27/21;56.09;0;0;0;0;34.26;36.75
09/27/21;56.94;0;0;0;0;35.11;37
09/27/21;57.79;0;0;0;0;35.96;37.25
09/27/21;57.32;0;0;0;0;35.49;37.5
09/27/21;58.14;0;0;0;0;36.31;37.75
09/27/21;58.94;0;0;0;0;37.1;38
09/27/21;59.73;0;0;0;0;37.89;38.25
09/27/21;60.52;0;0;0;0;38.69;38.5
09/27/21;63.42;0;0;0;0;41.59;40
09/27/21;74.43;0;0;-1;0;52.6;45
09/27/21;86.04;0;0;-1;0;64.2;50
10/26/21;64.94;9999;0;0;0;+41.18;13.25
10/26/21;63.14;9999;0;0;0;+39.38;13.5
10/26/21;61.37;9999;0;0;0;+37.61;13.75
10/26/21;59.62;9999;0;0;0;+35.86;14
10/26/21;57.91;9999;0;0;0;+34.15;14.25
10/26/21;56.23;9999;0;0;0;+32.46;14.5
10/26/21;54.57;9999;0;0;0;+30.81;14.75
10/26/21;52.94;9999;0;0;0;+29.18;15
10/26/21;52.01;9999;0;0;0;+28.25;15.25
10/26/21;50.42;9999;0;0;0;+26.66;15.5
10/26/21;48.84;9999;0;0;0;+25.08;15.75
10/26/21;47.87;9999;0;0;0;+24.11;16
10/26/21;46.32;9999;0;0;0;+22.56;16.25
10/26/21;45.31;9999;0;0;0;+21.55;16.5
10/26/21;43.8;9999;1;0;0;+20.04;16.75
10/26/21;42.76;9999;1;0;0;+19.00;17
10/26/21;41.69;9998;2;0;0;+17.93;17.25
10/26/21;40.6;9997;3;0;1;+16.83;17.5
10/26/21;39.48;9996;5;0;1;+15.71;17.75
10/26/21;38.34;9993;9;-1;2;+14.58;18
10/26/21;37.18;9989;13;-1;3;+13.42;18.25
10/26/21;36.3;9984;20;-1;5;+12.54;18.5
10/26/21;35.35;9976;30;-2;7;+11.59;18.75
10/26/21;34.58;9964;43;-2;10;+10.82;19
10/26/21;33.73;9947;60;-3;14;+9.97;19.25
10/26/21;32.81;9925;82;-5;20;+9.05;19.5
10/26/21;32;9895;111;-6;26;+8.24;19.75
10/26/21;31.25;9854;147;-8;35;+7.49;20
10/26/21;30.53;9803;191;-11;46;+6.77;20.25
10/26/21;29.83;9737;244;-14;58;+6.06;20.5
10/26/21;29.11;9654;306;-18;73;+5.35;20.75
10/26/21;28.37;9553;377;-22;90;+4.61;21
10/26/21;28.01;9483;424;-24;101;+4.24;21.15
10/26/21;27.84;9457;440;-25;105;+4.08;21.2
10/26/21;27.68;9431;457;-26;109;+3.92;21.25
10/26/21;27.59;9404;474;-27;113;+3.83;21.3
10/26/21;27.41;9376;491;-28;117;+3.65;21.35
10/26/21;27.31;9347;509;-29;121;+3.54;21.4
10/26/21;27.19;9317;527;-30;126;+3.43;21.45
10/26/21;27;9286;545;-32;130;+3.24;21.5
10/26/21;26.88;9254;564;-33;134;+3.12;21.55
10/26/21;26.75;9221;583;-34;139;+2.99;21.6
10/26/21;26.68;9187;602;-35;143;+2.92;21.65
10/26/21;26.53;9152;621;-36;148;+2.77;21.7
10/26/21;26.38;9116;641;-37;153;+2.62;21.75
10/26/21;26.29;9079;661;-38;157;+2.53;21.8
10/26/21;26.19;9041;681;-39;162;+2.43;21.85
10/26/21;26.08;9002;701;-41;167;+2.32;21.9
10/26/21;25.96;8961;722;-42;172;+2.20;21.95
10/26/21;25.9;8920;743;-43;177;+2.13;22
10/26/21;25.76;8878;763;-44;182;+2.00;22.05
10/26/21;25.68;8834;784;-45;187;+1.92;22.1
10/26/21;25.58;8790;805;-47;192;+1.82;22.15
10/26/21;25.48;8744;827;-48;197;+1.72;22.2
10/26/21;25.42;8697;848;-49;202;+1.66;22.25
10/26/21;25.31;8650;869;-50;207;+1.54;22.3
10/26/21;25.23;8601;890;-51;212;+1.47;22.35
10/26/21;25.14;8551;912;-53;217;+1.38;22.4
10/26/21;25.04;8500;933;-54;222;+1.28;22.45
10/26/21;24.94;8448;955;-55;227;+1.18;22.5
10/26/21;24.87;8395;976;-56;232;+1.11;22.55
10/26/21;24.79;8340;997;-58;238;+1.03;22.6
10/26/21;24.7;8285;1018;-59;243;+0.94;22.65
10/26/21;24.61;8229;1040;-60;248;+0.84;22.7
10/26/21;24.54;8172;1061;-61;253;+0.78;22.75
10/26/21;24.47;8113;1081;-62;258;+0.70;22.8
10/26/21;24.42;8054;1102;-64;263;+0.66;22.85
10/26/21;24.37;7994;1123;-65;267;+0.60;22.9
10/26/21;24.3;7933;1143;-66;272;+0.54;22.95
10/26/21;24.26;7870;1163;-67;277;+0.50;23
10/26/21;24.21;7807;1183;-68;282;+0.45;23.05
10/26/21;24.14;7743;1203;-70;286;+0.38;23.1
10/26/21;24.11;7678;1222;-71;291;+0.35;23.15
10/26/21;24.06;7612;1241;-72;296;+0.30;23.2
10/26/21;24;7545;1260;-73;300;+0.24;23.25
10/26/21;23.96;7478;1278;-74;304;+0.20;23.3
10/26/21;23.91;7410;1296;-75;309;+0.15;23.35
10/26/21;23.89;7340;1314;-76;313;+0.13;23.4
10/26/21;23.85;7270;1331;-77;317;+0.09;23.45
10/26/21;23.8;7200;1348;-78;321;+0.04;23.5
10/26/21;23.77;7128;1364;-79;325;+0.01;23.55
10/26/21;23.73;7056;1380;-80;329;-0.03;23.6
10/26/21;23.71;6983;1395;-81;332;-0.05;23.65
10/26/21;23.67;6910;1410;-82;336;-0.09;23.7
10/26/21;23.66;6836;1425;-82;339;-0.10;23.75
10/26/21;23.66;6761;1439;-83;343;-0.10;23.8
10/26/21;23.65;6686;1452;-84;346;-0.11;23.85
10/26/21;23.63;6610;1465;-85;349;-0.13;23.9
10/26/21;23.62;6534;1477;-85;352;-0.14;23.95
10/26/21;23.63;6457;1489;-86;355;-0.13;24
10/26/21;23.63;6380;1501;-87;357;-0.13;24.05
10/26/21;23.64;6302;1511;-87;360;-0.12;24.1
10/26/21;23.64;6224;1521;-88;362;-0.12;24.15
10/26/21;23.63;6146;1531;-89;365;-0.13;24.2
10/26/21;23.67;6068;1540;-89;367;-0.10;24.25
10/26/21;23.66;5989;1548;-90;369;-0.10;24.3
10/26/21;23.66;5910;1555;-90;371;-0.10;24.35
10/26/21;23.69;5830;1562;-90;372;-0.07;24.4
10/26/21;23.7;5751;1569;-91;374;-0.06;24.45
10/26/21;23.72;5671;1574;-91;375;-0.04;24.5
10/26/21;23.73;5592;1579;-91;376;-0.03;24.55
10/26/21;23.76;5512;1584;-92;377;unch;24.6
10/26/21;23.78;5432;1588;-92;378;+0.02;24.65
10/26/21;23.81;5352;1591;-92;379;+0.05;24.7
10/26/21;23.83;5272;1593;-92;380;+0.06;24.75
10/26/21;23.86;5193;1595;-92;380;+0.10;24.8
10/26/21;23.88;5113;1596;-92;380;+0.12;24.85
10/26/21;23.92;5033;1597;-92;380;+0.16;24.9
10/26/21;23.97;4954;1597;-92;380;+0.21;24.95
10/26/21;24.01;4875;1596;-92;380;+0.25;25
10/26/21;24.04;4796;1595;-92;380;+0.28;25.05
10/26/21;24.08;4717;1593;-92;379;+0.32;25.1
10/26/21;24.14;4638;1591;-92;379;+0.38;25.15
10/26/21;24.19;4560;1587;-92;378;+0.43;25.2
10/26/21;24.23;4482;1584;-92;377;+0.47;25.25
10/26/21;24.31;4404;1579;-91;376;+0.55;25.3
10/26/21;24.35;4327;1574;-91;375;+0.59;25.35
10/26/21;24.41;4250;1569;-91;374;+0.65;25.4
10/26/21;24.49;4174;1563;-90;372;+0.73;25.45
10/26/21;24.55;4098;1556;-90;371;+0.79;25.5
10/26/21;24.61;4023;1549;-90;369;+0.85;25.55
10/26/21;24.68;3948;1541;-89;367;+0.92;25.6
10/26/21;24.75;3873;1533;-89;365;+0.99;25.65
10/26/21;24.83;3800;1524;-88;363;+1.07;25.7
10/26/21;24.9;3726;1515;-88;361;+1.14;25.75
10/26/21;24.97;3654;1505;-87;359;+1.21;25.8
10/26/21;25.05;3582;1495;-87;356;+1.29;25.85
10/26/21;25.13;3510;1484;-86;354;+1.36;25.9
10/26/21;25.22;3440;1473;-85;351;+1.46;25.95
10/26/21;25.3;3370;1462;-85;348;+1.54;26
10/26/21;25.38;3300;1450;-84;345;+1.62;26.05
10/26/21;25.45;3232;1438;-83;342;+1.69;26.1
10/26/21;25.54;3164;1425;-83;339;+1.78;26.15
10/26/21;25.65;3097;1412;-82;336;+1.89;26.2
10/26/21;25.72;3030;1398;-81;333;+1.96;26.25
10/26/21;25.82;2964;1384;-80;330;+2.06;26.3
10/26/21;25.9;2900;1370;-79;326;+2.14;26.35
10/26/21;25.98;2836;1356;-79;323;+2.22;26.4
10/26/21;26.09;2772;1341;-78;319;+2.33;26.45
10/26/21;26.18;2710;1326;-77;316;+2.42;26.5
10/26/21;26.27;2648;1311;-76;312;+2.51;26.55
10/26/21;26.39;2587;1295;-75;309;+2.63;26.6
10/26/21;26.46;2527;1280;-74;305;+2.70;26.65
10/26/21;26.56;2468;1264;-73;301;+2.80;26.7
10/26/21;26.69;2410;1247;-72;297;+2.93;26.75
10/26/21;26.78;2353;1231;-71;293;+3.02;26.8
10/26/21;26.89;2296;1215;-70;289;+3.13;26.85
10/26/21;27;2241;1198;-70;285;+3.24;26.9
10/26/21;27.1;2186;1181;-69;281;+3.34;26.95
10/26/21;27.2;2132;1164;-68;277;+3.44;27
10/26/21;27.74;1876;1078;-63;257;+3.97;27.25
10/26/21;28.32;1641;990;-58;236;+4.56;27.5
10/26/21;28.91;1429;904;-53;215;+5.15;27.75
10/26/21;29.46;1238;818;-48;195;+5.70;28
10/26/21;30.05;1066;736;-43;175;+6.29;28.25
10/26/21;30.68;914;658;-38;157;+6.92;28.5
10/26/21;31.27;780;584;-34;139;+7.51;28.75
10/26/21;31.84;662;515;-30;123;+8.08;29
10/26/21;32.44;559;451;-26;107;+8.68;29.25
10/26/21;33.03;470;393;-23;94;+9.26;29.5
10/26/21;33.68;394;340;-20;81;+9.92;29.75
10/26/21;34.27;328;293;-17;70;+10.51;30
10/26/21;34.88;272;251;-15;60;+11.12;30.25
10/26/21;35.44;225;214;-13;51;+11.68;30.5
10/26/21;36.03;185;181;-11;43;+12.26;30.75
10/26/21;36.64;151;153;-9;36;+12.88;31
10/26/21;37.22;123;128;-8;31;+13.46;31.25
10/26/21;37.85;100;107;-7;25;+14.09;31.5
10/26/21;38.35;81;89;-6;21;+14.59;31.75
10/26/21;39;65;73;-5;17;+15.24;32
10/26/21;39.52;52;60;-4;14;+15.76;32.25
10/26/21;40.11;42;50;-3;12;+16.35;32.5
10/26/21;40.68;33;40;-3;10;+16.91;32.75
10/26/21;41.21;27;33;-2;8;+17.45;33
10/26/21;41.71;21;27;-2;6;+17.95;33.25
10/26/21;42.31;17;21;-2;5;+18.55;33.5
10/26/21;42.76;13;17;-1;4;+19.00;33.75
10/26/21;43.31;10;14;-1;3;+19.55;34
10/26/21;43.84;8;11;-1;3;+20.08;34.25
10/26/21;44.35;6;9;-1;2;+20.59;34.5
10/26/21;44.83;5;7;-1;2;+21.07;34.75
10/26/21;45.29;4;5;-1;1;+21.53;35
10/26/21;45.89;3;4;-1;1;+22.13;35.25
10/26/21;46.31;2;3;-1;1;+22.55;35.5
10/26/21;46.88;2;3;-1;1;+23.12;35.75
10/26/21;47.26;1;2;-1;0;+23.50;36
10/26/21;47.79;1;2;-1;0;+24.03;36.25
10/26/21;48.13;1;1;-1;0;+24.36;36.5
10/26/21;48.63;1;1;-1;0;+24.87;36.75
10/26/21;49.11;0;1;0;0;+25.35;37
10/26/21;49.59;0;1;0;0;+25.83;37.25
10/26/21;50.05;0;0;0;0;+26.29;37.5
10/26/21;50.49;0;0;0;0;+26.73;37.75
10/26/21;50.92;0;0;0;0;+27.16;38
10/26/21;51.34;0;0;0;0;+27.58;38.25
10/26/21;51.74;0;0;0;0;+27.98;38.5
10/26/21;54.09;0;0;0;0;+30.33;40
10/26/21;61.59;0;0;-1;0;+37.83;45
10/26/21;69.1;0;0;-1;0;+45.34;50
11/23/21;99.42;9999;0;0;0;+74.48;7.25
11/23/21;96.76;9999;0;0;0;+71.81;7.5
11/23/21;94.18;9999;0;0;0;+69.24;7.75
11/23/21;91.69;9999;0;0;0;+66.75;8
11/23/21;89.27;9999;0;0;0;+64.33;8.25
11/23/21;86.93;9999;0;0;0;+61.98;8.5
11/23/21;84.66;9999;0;0;0;+59.71;8.75
11/23/21;82.46;9999;0;0;0;+57.52;9
11/23/21;80.32;9999;0;0;0;+55.38;9.25
11/23/21;78.23;9999;0;0;0;+53.28;9.5
11/23/21;76.19;9999;0;0;0;+51.25;9.75
11/23/21;74.23;9999;0;0;0;+49.28;10
11/23/21;72.29;9999;0;0;0;+47.35;10.25
11/23/21;70.42;9999;0;0;0;+45.48;10.5
11/23/21;68.57;9999;0;0;0;+43.63;10.75
11/23/21;66.79;9999;0;0;0;+41.84;11
11/23/21;65.03;9999;0;0;0;+40.09;11.25
11/23/21;63.33;9999;0;0;0;+38.39;11.5
11/23/21;62.44;9999;0;0;0;+37.49;11.75
11/23/21;60.78;9999;0;0;0;+35.84;12
11/23/21;59.16;9999;0;0;0;+34.21;12.25
11/23/21;57.56;9999;0;0;0;+32.61;12.5
11/23/21;56.67;9999;0;0;0;+31.72;12.75
11/23/21;55.13;9999;0;0;0;+30.18;13
11/23/21;53.6;9999;0;0;0;+28.66;13.25
11/23/21;52.7;9999;0;0;0;+27.75;13.5
11/23/21;51.22;9999;0;0;0;+26.28;13.75
11/23/21;49.77;9999;0;0;0;+24.83;14
11/23/21;48.86;9999;0;0;0;+23.91;14.25
11/23/21;47.91;9999;0;0;0;+22.97;14.5
11/23/21;46.51;9999;0;0;0;+21.57;14.75
11/23/21;45.55;9999;0;0;0;+20.61;15
11/23/21;44.18;9999;0;0;0;+19.24;15.25
11/23/21;43.23;9998;1;0;0;+18.28;15.5
11/23/21;42.24;9998;1;0;0;+17.30;15.75
11/23/21;41.25;9997;2;0;1;+16.31;16
11/23/21;40.25;9996;3;0;1;+15.31;16.25
11/23/21;39.23;9995;5;0;2;+14.29;16.5
11/23/21;38.48;9993;7;0;3;+13.53;16.75
11/23/21;37.44;9989;11;-1;4;+12.49;17
11/23/21;36.62;9985;15;-1;5;+11.67;17.25
11/23/21;35.77;9978;21;-1;8;+10.82;17.5
11/23/21;35.08;9970;29;-2;11;+10.13;17.75
11/23/21;34.33;9958;40;-2;14;+9.39;18
11/23/21;33.7;9942;53;-3;19;+8.75;18.25
11/23/21;32.99;9922;69;-4;25;+8.05;18.5
11/23/21;32.37;9895;89;-5;32;+7.42;18.75
11/23/21;31.67;9862;114;-7;41;+6.72;19
11/23/21;31.12;9821;143;-8;52;+6.18;19.25
11/23/21;30.59;9770;176;-10;64;+5.64;19.5
11/23/21;30.04;9708;215;-12;78;+5.10;19.75
11/23/21;29.48;9634;260;-15;94;+4.54;20
11/23/21;28.98;9547;309;-18;112;+4.03;20.25
11/23/21;28.43;9445;364;-21;132;+3.49;20.5
11/23/21;27.9;9327;423;-24;153;+2.96;20.75
11/23/21;27.43;9192;486;-28;176;+2.49;21
11/23/21;26.98;9040;553;-32;200;+2.04;21.25
11/23/21;26.59;8869;623;-36;225;+1.65;21.5
11/23/21;26.39;8796;651;-38;236;+1.45;21.6
11/23/21;26.33;8758;665;-38;241;+1.38;21.65
11/23/21;26.26;8720;680;-39;246;+1.31;21.7
11/23/21;26.18;8680;694;-40;251;+1.24;21.75
11/23/21;26.1;8640;708;-41;256;+1.15;21.8
11/23/21;26.05;8600;723;-42;261;+1.10;21.85
11/23/21;25.95;8558;737;-43;267;+1.01;21.9
11/23/21;25.89;8516;752;-43;272;+0.94;21.95
11/23/21;25.82;8474;766;-44;277;+0.88;22
11/23/21;25.78;8430;780;-45;282;+0.83;22.05
11/23/21;25.7;8386;795;-46;287;+0.75;22.1
11/23/21;25.64;8341;809;-47;293;+0.70;22.15
11/23/21;25.58;8295;823;-48;298;+0.64;22.2
11/23/21;25.51;8249;837;-48;303;+0.57;22.25
11/23/21;25.47;8202;852;-49;308;+0.53;22.3
11/23/21;25.43;8154;866;-50;313;+0.48;22.35
11/23/21;25.37;8106;880;-51;318;+0.43;22.4
11/23/21;25.31;8057;894;-52;323;+0.36;22.45
11/23/21;25.27;8007;907;-52;328;+0.33;22.5
11/23/21;25.23;7957;921;-53;333;+0.28;22.55
11/23/21;25.17;7906;934;-54;338;+0.23;22.6
11/23/21;25.15;7854;948;-55;343;+0.20;22.65
11/23/21;25.08;7802;961;-56;348;+0.13;22.7
11/23/21;25.06;7749;974;-56;352;+0.12;22.75
11/23/21;25.01;7696;987;-57;357;+0.07;22.8
11/23/21;24.98;7642;1000;-58;362;+0.04;22.85
11/23/21;24.94;7588;1013;-59;366;unch;22.9
11/23/21;24.93;7532;1025;-59;371;-0.02;22.95
11/23/21;24.9;7477;1037;-60;375;-0.04;23
11/23/21;24.87;7421;1049;-61;380;-0.08;23.05
11/23/21;24.85;7364;1061;-61;384;-0.09;23.1
11/23/21;24.8;7307;1073;-62;388;-0.14;23.15
11/23/21;24.8;7249;1084;-63;392;-0.14;23.2
11/23/21;24.76;7191;1095;-63;396;-0.18;23.25
11/23/21;24.77;7132;1106;-64;400;-0.18;23.3
11/23/21;24.74;7073;1117;-65;404;-0.20;23.35
11/23/21;24.73;7014;1127;-65;408;-0.21;23.4
