Date;IV;Delta;Gamma;Theta;Vega;Strike
09/10/21;65.69;0.0002;0.0000;-0.0008;0.0002;255.00
09/10/21;67.68;0.0001;0.0000;-0.0005;0.0001;260.00
09/10/21;68.85;0.0000;0.0000;-0.0004;0.0000;265.00
09/10/21;70.80;0.0000;0.0000;-0.0004;0.0000;270.00
09/10/21;72.16;0.0000;0.0000;-0.0004;0.0000;275.00
09/10/21;72.60;0.0000;0.0000;-0.0004;0.0000;280.00
09/10/21;75.80;0.0000;0.0000;-0.0004;0.0000;285.00
09/10/21;74.23;0.0000;0.0000;-0.0004;0.0000;290.00
09/10/21;77.13;0.0000;0.0000;-0.0004;0.0000;295.00
09/10/21;79.97;0.0000;0.0000;-0.0004;0.0000;300.00
09/10/21;85.48;0.0000;0.0000;-0.0004;0.0000;310.00
09/10/21;90.78;0.0000;0.0000;-0.0004;0.0000;320.00
09/10/21;105.56;0.0000;0.0000;-0.0004;0.0000;350.00
10/08/21;97.58;10.000;0.0000;0.0000;0.0000;70.00
10/08/21;84.83;10.000;0.0000;0.0000;0.0000;80.00
10/08/21;73.61;10.000;0.0000;0.0000;0.0000;90.00
10/08/21;63.59;10.000;0.0000;0.0000;0.0000;100.00
10/08/21;64.97;0.9999;0.0000;0.0000;0.0000;105.00
10/08/21;60.32;0.9999;0.0000;0.0000;0.0000;110.00
10/08/21;58.78;0.9999;0.0000;-0.0001;0.0001;115.00
10/08/21;56.54;0.9999;0.0000;-0.0001;0.0002;117.50
10/08/21;54.35;0.9998;0.0000;-0.0002;0.0004;120.00
10/08/21;54.12;0.9997;0.0000;-0.0003;0.0006;122.50
10/08/21;53.43;0.9995;0.0001;-0.0005;0.0010;125.00
10/08/21;52.46;0.9992;0.0001;-0.0009;0.0016;127.50
10/08/21;51.30;0.9988;0.0001;-0.0013;0.0025;130.00
10/08/21;50.00;0.9981;0.0002;-0.0020;0.0037;132.50
10/08/21;49.31;0.9972;0.0003;-0.0029;0.0055;135.00
10/08/21;48.35;0.9958;0.0005;-0.0042;0.0078;137.50
10/08/21;47.68;0.9939;0.0006;-0.0059;0.0110;140.00
10/08/21;46.74;0.9913;0.0009;-0.0081;0.0150;142.50
10/08/21;45.94;0.9879;0.0012;-0.0109;0.0201;145.00
10/08/21;45.20;0.9834;0.0015;-0.0143;0.0264;147.50
10/08/21;44.44;0.9776;0.0020;-0.0184;0.0340;150.00
10/08/21;43.84;0.9704;0.0025;-0.0232;0.0430;152.50
10/08/21;43.29;0.9616;0.0031;-0.0288;0.0534;155.00
10/08/21;42.87;0.9508;0.0038;-0.0352;0.0651;157.50
10/08/21;42.36;0.9381;0.0045;-0.0422;0.0781;160.00
10/08/21;41.96;0.9231;0.0053;-0.0499;0.0923;162.50
10/08/21;41.77;0.9058;0.0062;-0.0581;0.1075;165.00
10/08/21;41.51;0.8861;0.0071;-0.0666;0.1234;167.50
10/08/21;41.45;0.8640;0.0081;-0.0754;0.1397;170.00
10/08/21;41.43;0.8395;0.0090;-0.0843;0.1561;172.50
10/08/21;41.56;0.8128;0.0100;-0.0930;0.1722;175.00
10/08/21;41.68;0.7838;0.0109;-0.1014;0.1877;177.50
10/08/21;41.97;0.7529;0.0117;-0.1092;0.2022;180.00
10/08/21;42.28;0.7202;0.0125;-0.1164;0.2155;182.50
10/08/21;42.64;0.6860;0.0132;-0.1227;0.2271;185.00
10/08/21;43.10;0.6506;0.0137;-0.1281;0.2370;187.50
10/08/21;43.55;0.6144;0.0142;-0.1323;0.2449;190.00
10/08/21;44.06;0.5777;0.0145;-0.1354;0.2506;192.50
10/08/21;44.59;0.5407;0.0147;-0.1374;0.2541;195.00
10/08/21;45.12;0.5039;0.0148;-0.1381;0.2554;197.50
10/08/21;45.67;0.4675;0.0147;-0.1376;0.2546;200.00
10/08/21;46.25;0.4318;0.0146;-0.1361;0.2517;202.50
10/08/21;46.82;0.3970;0.0143;-0.1335;0.2469;205.00
10/08/21;47.43;0.3635;0.0139;-0.1300;0.2404;207.50
10/08/21;48.07;0.3314;0.0134;-0.1257;0.2323;210.00
10/08/21;48.77;0.3008;0.0129;-0.1206;0.2229;212.50
10/08/21;49.36;0.2720;0.0123;-0.1150;0.2125;215.00
10/08/21;49.96;0.2448;0.0117;-0.1089;0.2012;217.50
10/08/21;50.53;0.2195;0.0110;-0.1025;0.1894;220.00
10/08/21;51.11;0.1960;0.0103;-0.0959;0.1771;222.50
10/08/21;51.69;0.1744;0.0095;-0.0892;0.1647;225.00
10/08/21;52.26;0.1545;0.0088;-0.0825;0.1523;227.50
10/08/21;52.83;0.1364;0.0081;-0.0759;0.1400;230.00
10/08/21;53.41;0.1199;0.0074;-0.0694;0.1281;232.50
10/08/21;53.96;0.1051;0.0067;-0.0632;0.1165;235.00
10/08/21;54.50;0.0918;0.0061;-0.0573;0.1055;237.50
10/08/21;55.09;0.0799;0.0055;-0.0517;0.0951;240.00
10/08/21;55.63;0.0693;0.0049;-0.0464;0.0853;242.50
10/08/21;56.11;0.0599;0.0044;-0.0415;0.0762;245.00
10/08/21;57.11;0.0443;0.0035;-0.0327;0.0600;250.00
10/08/21;58.17;0.0324;0.0027;-0.0254;0.0465;255.00
10/08/21;59.12;0.0234;0.0021;-0.0195;0.0355;260.00
10/08/21;60.01;0.0168;0.0015;-0.0148;0.0267;265.00
10/08/21;61.00;0.0119;0.0011;-0.0110;0.0198;270.00
10/08/21;61.81;0.0083;0.0008;-0.0082;0.0145;275.00
10/08/21;62.74;0.0058;0.0006;-0.0060;0.0105;280.00
10/08/21;63.56;0.0040;0.0004;-0.0044;0.0075;285.00
10/08/21;64.46;0.0027;0.0003;-0.0033;0.0054;290.00
10/08/21;65.12;0.0018;0.0002;-0.0024;0.0038;295.00
10/08/21;65.96;0.0012;0.0002;-0.0018;0.0026;300.00
10/08/21;72.81;0.0000;0.0000;-0.0005;0.0000;350.00
11/12/21;99.28;0.9999;0.0000;0.0000;0.0000;50.00
11/12/21;92.25;0.9999;0.0000;0.0000;0.0000;55.00
11/12/21;85.85;0.9999;0.0000;0.0000;0.0000;60.00
11/12/21;79.98;0.9999;0.0000;0.0000;0.0000;65.00
11/12/21;74.55;0.9999;0.0000;0.0000;0.0000;70.00
11/12/21;71.99;0.9999;0.0000;0.0000;0.0000;72.50
11/12/21;69.51;0.9999;0.0000;0.0000;0.0000;75.00
11/12/21;67.12;0.9999;0.0000;0.0000;0.0000;77.50
11/12/21;64.81;0.9999;0.0000;0.0000;0.0000;80.00
11/12/21;62.57;0.9999;0.0000;0.0000;0.0000;82.50
11/12/21;60.39;0.9999;0.0000;0.0000;0.0000;85.00
11/12/21;58.28;0.9999;0.0000;0.0000;0.0000;87.50
11/12/21;56.24;0.9999;0.0000;0.0000;0.0001;90.00
11/12/21;57.72;0.9999;0.0000;0.0000;0.0001;92.50
11/12/21;55.72;0.9999;0.0000;0.0000;0.0002;95.00
11/12/21;53.78;0.9998;0.0000;-0.0001;0.0003;97.50
11/12/21;51.88;0.9998;0.0000;-0.0001;0.0005;100.00
11/12/21;50.03;0.9997;0.0000;-0.0002;0.0007;102.50
11/12/21;50.26;0.9995;0.0000;-0.0003;0.0012;105.00
11/12/21;48.45;0.9993;0.0001;-0.0005;0.0017;107.50
11/12/21;48.15;0.9991;0.0001;-0.0007;0.0026;110.00
11/12/21;47.56;0.9986;0.0001;-0.0010;0.0037;112.50
11/12/21;46.77;0.9981;0.0002;-0.0015;0.0052;115.00
11/12/21;45.85;0.9973;0.0002;-0.0020;0.0072;117.50
11/12/21;45.50;0.9962;0.0003;-0.0028;0.0097;120.00
11/12/21;44.34;0.9948;0.0004;-0.0037;0.0129;122.50
11/12/21;44.11;0.9930;0.0005;-0.0048;0.0169;125.00
11/12/21;43.60;0.9908;0.0007;-0.0062;0.0218;127.50
11/12/21;42.89;0.9879;0.0008;-0.0078;0.0276;130.00
11/12/21;42.33;0.9844;0.0010;-0.0098;0.0344;132.50
11/12/21;42.07;0.9801;0.0013;-0.0120;0.0423;135.00
11/12/21;41.55;0.9750;0.0016;-0.0146;0.0514;137.50
11/12/21;41.20;0.9689;0.0019;-0.0175;0.0617;140.00
11/12/21;40.92;0.9618;0.0022;-0.0208;0.0731;142.50
11/12/21;40.66;0.9536;0.0026;-0.0244;0.0856;145.00
11/12/21;40.37;0.9441;0.0030;-0.0282;0.0992;147.50
11/12/21;40.24;0.9334;0.0035;-0.0324;0.1138;150.00
11/12/21;40.10;0.9214;0.0039;-0.0368;0.1292;152.50
11/12/21;40.00;0.9081;0.0044;-0.0414;0.1454;155.00
11/12/21;40.03;0.8934;0.0049;-0.0461;0.1621;157.50
11/12/21;40.02;0.8773;0.0055;-0.0510;0.1791;160.00
11/12/21;40.11;0.8599;0.0060;-0.0559;0.1963;162.50
11/12/21;40.21;0.8413;0.0065;-0.0608;0.2134;165.00
11/12/21;40.35;0.8213;0.0070;-0.0656;0.2303;167.50
11/12/21;40.55;0.8002;0.0075;-0.0703;0.2467;170.00
11/12/21;40.83;0.7780;0.0080;-0.0747;0.2625;172.50
11/12/21;41.09;0.7547;0.0085;-0.0790;0.2774;175.00
11/12/21;41.40;0.7306;0.0089;-0.0829;0.2913;177.50
11/12/21;41.68;0.7057;0.0093;-0.0866;0.3039;180.00
11/12/21;42.01;0.6802;0.0096;-0.0898;0.3153;182.50
11/12/21;42.38;0.6541;0.0099;-0.0926;0.3252;185.00
11/12/21;42.77;0.6277;0.0102;-0.0951;0.3337;187.50
11/12/21;43.17;0.6010;0.0104;-0.0970;0.3405;190.00
11/12/21;43.59;0.5742;0.0106;-0.0985;0.3458;192.50
11/12/21;44.07;0.5474;0.0107;-0.0996;0.3494;195.00
11/12/21;44.53;0.5207;0.0107;-0.1001;0.3514;197.50
11/12/21;44.98;0.4942;0.0107;-0.1003;0.3518;200.00
11/12/21;45.46;0.4681;0.0107;-0.1000;0.3507;202.50
11/12/21;45.95;0.4425;0.0106;-0.0993;0.3482;205.00
11/12/21;46.43;0.4174;0.0105;-0.0982;0.3443;207.50
11/12/21;46.88;0.3929;0.0103;-0.0967;0.3391;210.00
11/12/21;47.33;0.3691;0.0102;-0.0949;0.3328;212.50
11/12/21;47.81;0.3461;0.0099;-0.0928;0.3254;215.00
11/12/21;48.31;0.3239;0.0097;-0.0905;0.3170;217.50
11/12/21;48.81;0.3026;0.0094;-0.0879;0.3079;220.00
11/12/21;49.30;0.2821;0.0091;-0.0851;0.2980;222.50
11/12/21;49.74;0.2625;0.0088;-0.0821;0.2875;225.00
11/12/21;50.21;0.2439;0.0084;-0.0790;0.2766;227.50
11/12/21;50.66;0.2262;0.0081;-0.0758;0.2653;230.00
11/12/21;51.04;0.2094;0.0077;-0.0725;0.2538;232.50
11/12/21;51.47;0.1936;0.0074;-0.0692;0.2421;235.00
11/12/21;51.89;0.1786;0.0070;-0.0658;0.2303;237.50
11/12/21;52.26;0.1646;0.0067;-0.0625;0.2186;240.00
11/12/21;52.67;0.1514;0.0063;-0.0592;0.2069;242.50
11/12/21;53.08;0.1391;0.0060;-0.0559;0.1954;245.00
11/12/21;53.85;0.1168;0.0053;-0.0496;0.1731;250.00
11/12/21;54.64;0.0976;0.0046;-0.0436;0.1521;255.00
11/12/21;55.42;0.0811;0.0040;-0.0380;0.1325;260.00
11/12/21;56.11;0.0670;0.0035;-0.0329;0.1145;265.00
11/12/21;56.85;0.0552;0.0030;-0.0283;0.0983;270.00
11/12/21;57.49;0.0452;0.0026;-0.0242;0.0839;275.00
11/12/21;58.11;0.0368;0.0022;-0.0206;0.0711;280.00
11/12/21;58.73;0.0299;0.0018;-0.0174;0.0599;285.00
11/12/21;59.32;0.0242;0.0015;-0.0147;0.0502;290.00
11/12/21;59.88;0.0195;0.0013;-0.0123;0.0418;295.00
11/12/21;60.45;0.0157;0.0011;-0.0103;0.0347;300.00
11/12/21;60.75;0.0140;0.0010;-0.0094;0.0316;302.50
11/12/21;61.03;0.0126;0.0009;-0.0085;0.0287;305.00
11/12/21;61.35;0.0112;0.0008;-0.0078;0.0260;307.50
11/12/21;61.65;0.0100;0.0007;-0.0071;0.0236;310.00
11/12/21;61.91;0.0090;0.0007;-0.0065;0.0213;312.50
11/12/21;62.15;0.0080;0.0006;-0.0059;0.0193;315.00
11/12/21;62.45;0.0071;0.0005;-0.0054;0.0174;317.50
11/12/21;62.72;0.0063;0.0005;-0.0049;0.0157;320.00
11/12/21;62.96;0.0056;0.0004;-0.0045;0.0142;322.50
11/12/21;63.28;0.0050;0.0004;-0.0041;0.0128;325.00
11/12/21;63.58;0.0045;0.0004;-0.0037;0.0115;327.50
11/12/21;63.86;0.0040;0.0003;-0.0034;0.0104;330.00
11/12/21;64.10;0.0035;0.0003;-0.0031;0.0093;332.50
11/12/21;64.33;0.0031;0.0003;-0.0028;0.0084;335.00
11/12/21;64.83;0.0025;0.0002;-0.0024;0.0067;340.00
11/12/21;65.36;0.0019;0.0002;-0.0020;0.0054;345.00
11/12/21;65.82;0.0015;0.0001;-0.0017;0.0043;350.00
11/12/21;66.33;0.0012;0.0001;-0.0014;0.0035;355.00
11/12/21;66.77;0.0009;0.0001;-0.0012;0.0028;360.00
11/12/21;67.30;0.0007;0.0001;-0.0011;0.0022;365.00
11/12/21;67.58;0.0006;0.0001;-0.0010;0.0017;370.00
11/12/21;68.47;0.0003;0.0000;-0.0008;0.0011;380.00
11/12/21;68.92;0.0003;0.0000;-0.0007;0.0009;385.00
11/12/21;69.31;0.0002;0.0000;-0.0007;0.0007;390.00
11/12/21;69.88;0.0002;0.0000;-0.0007;0.0005;395.00
11/12/21;70.15;0.0001;0.0000;-0.0006;0.0004;400.00
02/10/22;72.28;0.9998;0.0000;0.0000;0.0000;50.00
02/10/22;62.58;0.9998;0.0000;0.0000;0.0000;60.00
02/10/22;58.33;0.9998;0.0000;0.0000;0.0001;65.00
02/10/22;54.42;0.9997;0.0000;0.0000;0.0003;70.00
02/10/22;52.57;0.9997;0.0000;-0.0001;0.0004;72.50
02/10/22;50.78;0.9997;0.0000;-0.0001;0.0006;75.00
02/10/22;49.06;0.9996;0.0000;-0.0001;0.0010;77.50
02/10/22;47.39;0.9995;0.0000;-0.0002;0.0015;80.00
02/10/22;45.77;0.9993;0.0000;-0.0003;0.0022;82.50
02/10/22;44.20;0.9991;0.0000;-0.0004;0.0031;85.00
02/10/22;44.18;0.9988;0.0001;-0.0005;0.0043;87.50
02/10/22;42.68;0.9985;0.0001;-0.0007;0.0058;90.00
02/10/22;41.22;0.9980;0.0001;-0.0010;0.0078;92.50
02/10/22;40.92;0.9973;0.0001;-0.0013;0.0103;95.00
02/10/22;39.52;0.9965;0.0002;-0.0017;0.0134;97.50
02/10/22;39.05;0.9954;0.0002;-0.0021;0.0171;100.00
02/10/22;38.45;0.9941;0.0003;-0.0027;0.0215;102.50
02/10/22;37.77;0.9926;0.0004;-0.0033;0.0267;105.00
02/10/22;37.54;0.9907;0.0004;-0.0041;0.0328;107.50
02/10/22;37.14;0.9884;0.0005;-0.0050;0.0398;110.00
02/10/22;36.96;0.9857;0.0007;-0.0060;0.0477;112.50
02/10/22;36.59;0.9826;0.0008;-0.0071;0.0566;115.00
02/10/22;36.59;0.9790;0.0009;-0.0084;0.0666;117.50
02/10/22;36.36;0.9749;0.0011;-0.0097;0.0775;120.00
02/10/22;36.15;0.9702;0.0012;-0.0112;0.0895;122.50
02/10/22;36.08;0.9649;0.0014;-0.0129;0.1025;125.00
02/10/22;35.94;0.9590;0.0016;-0.0146;0.1164;127.50
02/10/22;35.86;0.9525;0.0018;-0.0165;0.1313;130.00
02/10/22;35.88;0.9453;0.0020;-0.0185;0.1470;132.50
02/10/22;35.79;0.9374;0.0022;-0.0205;0.1635;135.00
02/10/22;35.76;0.9288;0.0025;-0.0227;0.1806;137.50
02/10/22;35.81;0.9195;0.0027;-0.0249;0.1984;140.00
02/10/22;35.78;0.9095;0.0030;-0.0272;0.2166;142.50
02/10/22;35.81;0.8988;0.0032;-0.0295;0.2352;145.00
02/10/22;35.89;0.8874;0.0035;-0.0319;0.2540;147.50
02/10/22;35.97;0.8754;0.0037;-0.0343;0.2730;150.00
02/10/22;36.08;0.8626;0.0040;-0.0367;0.2920;152.50
02/10/22;36.20;0.8493;0.0043;-0.0391;0.3109;155.00
02/10/22;36.35;0.8353;0.0045;-0.0414;0.3296;157.50
02/10/22;36.53;0.8208;0.0048;-0.0437;0.3479;160.00
02/10/22;36.72;0.8058;0.0050;-0.0460;0.3657;162.50
02/10/22;36.94;0.7902;0.0053;-0.0481;0.3830;165.00
02/10/22;37.17;0.7742;0.0055;-0.0502;0.3996;167.50
02/10/22;37.45;0.7577;0.0057;-0.0522;0.4155;170.00
02/10/22;37.72;0.7409;0.0059;-0.0541;0.4306;172.50
02/10/22;38.02;0.7238;0.0061;-0.0559;0.4447;175.00
02/10/22;38.33;0.7063;0.0063;-0.0576;0.4579;177.50
02/10/22;38.64;0.6887;0.0064;-0.0591;0.4701;180.00
02/10/22;38.97;0.6708;0.0066;-0.0605;0.4812;182.50
02/10/22;39.31;0.6528;0.0067;-0.0618;0.4912;185.00
02/10/22;39.64;0.6347;0.0069;-0.0629;0.5001;187.50
02/10/22;39.97;0.6165;0.0070;-0.0639;0.5079;190.00
02/10/22;40.33;0.5983;0.0071;-0.0647;0.5145;192.50
02/10/22;40.67;0.5801;0.0071;-0.0654;0.5199;195.00
02/10/22;41.00;0.5620;0.0072;-0.0660;0.5243;197.50
02/10/22;41.34;0.5440;0.0072;-0.0664;0.5275;200.00
02/10/22;41.69;0.5261;0.0073;-0.0666;0.5296;202.50
02/10/22;42.02;0.5084;0.0073;-0.0668;0.5306;205.00
02/10/22;42.36;0.4909;0.0073;-0.0668;0.5306;207.50
02/10/22;42.67;0.4736;0.0073;-0.0667;0.5296;210.00
02/10/22;43.01;0.4566;0.0072;-0.0664;0.5276;212.50
02/10/22;43.33;0.4398;0.0072;-0.0661;0.5247;215.00
02/10/22;43.65;0.4233;0.0071;-0.0656;0.5209;217.50
02/10/22;43.96;0.4072;0.0071;-0.0650;0.5163;220.00
02/10/22;44.28;0.3914;0.0070;-0.0644;0.5109;222.50
02/10/22;44.59;0.3759;0.0069;-0.0636;0.5049;225.00
02/10/22;44.89;0.3609;0.0068;-0.0628;0.4981;227.50
02/10/22;45.19;0.3461;0.0067;-0.0619;0.4908;230.00
02/10/22;45.47;0.3318;0.0066;-0.0609;0.4829;232.50
02/10/22;45.76;0.3179;0.0065;-0.0598;0.4744;235.00
02/10/22;46.05;0.3043;0.0064;-0.0587;0.4656;237.50
02/10/22;46.35;0.2912;0.0063;-0.0576;0.4563;240.00
02/10/22;46.63;0.2784;0.0061;-0.0564;0.4466;242.50
02/10/22;46.89;0.2661;0.0060;-0.0551;0.4367;245.00
02/10/22;47.17;0.2542;0.0058;-0.0538;0.4265;247.50
02/10/22;47.44;0.2426;0.0057;-0.0525;0.4161;250.00
02/10/22;47.71;0.2315;0.0056;-0.0512;0.4055;252.50
02/10/22;47.96;0.2208;0.0054;-0.0499;0.3947;255.00
02/10/22;48.23;0.2104;0.0053;-0.0485;0.3839;257.50
02/10/22;48.48;0.2005;0.0051;-0.0472;0.3730;260.00
02/10/22;48.73;0.1909;0.0050;-0.0458;0.3621;262.50
02/10/22;48.99;0.1817;0.0048;-0.0444;0.3512;265.00
02/10/22;49.24;0.1729;0.0047;-0.0431;0.3403;267.50
02/10/22;49.46;0.1644;0.0045;-0.0417;0.3295;270.00
02/10/22;49.71;0.1563;0.0044;-0.0404;0.3187;272.50
02/10/22;49.95;0.1485;0.0042;-0.0390;0.3081;275.00
02/10/22;50.19;0.1410;0.0041;-0.0377;0.2976;277.50
02/10/22;50.40;0.1339;0.0039;-0.0364;0.2872;280.00
02/10/22;50.64;0.1270;0.0038;-0.0351;0.2770;282.50
02/10/22;50.86;0.1205;0.0037;-0.0339;0.2669;285.00
02/10/22;51.08;0.1143;0.0035;-0.0327;0.2571;287.50
02/10/22;51.30;0.1083;0.0034;-0.0314;0.2474;290.00
02/10/22;51.53;0.1027;0.0033;-0.0303;0.2380;292.50
02/10/22;51.74;0.0972;0.0031;-0.0291;0.2288;295.00
02/10/22;51.96;0.0921;0.0030;-0.0280;0.2198;297.50
02/10/22;52.15;0.0872;0.0029;-0.0269;0.2110;300.00
02/10/22;52.36;0.0825;0.0028;-0.0258;0.2025;302.50
02/10/22;52.57;0.0781;0.0027;-0.0248;0.1942;305.00
02/10/22;52.77;0.0738;0.0026;-0.0238;0.1861;307.50
02/10/22;52.98;0.0698;0.0024;-0.0228;0.1783;310.00
02/10/22;53.17;0.0660;0.0023;-0.0218;0.1707;312.50
02/10/22;53.35;0.0624;0.0022;-0.0209;0.1634;315.00
02/10/22;53.57;0.0589;0.0021;-0.0200;0.1563;317.50
02/10/22;53.75;0.0557;0.0021;-0.0192;0.1495;320.00
02/10/22;53.94;0.0526;0.0020;-0.0184;0.1428;322.50
02/10/22;54.11;0.0497;0.0019;-0.0176;0.1365;325.00
02/10/22;54.31;0.0469;0.0018;-0.0168;0.1303;327.50
02/10/22;54.49;0.0442;0.0017;-0.0160;0.1244;330.00
02/10/22;54.66;0.0417;0.0016;-0.0153;0.1187;332.50
02/10/22;54.85;0.0394;0.0016;-0.0146;0.1132;335.00
02/10/22;55.02;0.0371;0.0015;-0.0140;0.1079;337.50
02/10/22;55.22;0.0350;0.0014;-0.0134;0.1029;340.00
02/10/22;55.37;0.0330;0.0013;-0.0127;0.0980;342.50
02/10/22;55.55;0.0311;0.0013;-0.0122;0.0933;345.00
02/10/22;55.71;0.0293;0.0012;-0.0116;0.0889;347.50
02/10/22;55.90;0.0276;0.0012;-0.0111;0.0846;350.00
02/10/22;56.20;0.0245;0.0010;-0.0101;0.0765;355.00
02/10/22;56.55;0.0218;0.0009;-0.0091;0.0692;360.00
02/10/22;56.85;0.0193;0.0009;-0.0083;0.0625;365.00
02/10/22;57.20;0.0171;0.0008;-0.0075;0.0563;370.00
02/10/22;57.51;0.0151;0.0007;-0.0069;0.0508;375.00
02/10/22;57.78;0.0134;0.0006;-0.0062;0.0457;380.00
02/10/22;58.06;0.0118;0.0006;-0.0057;0.0411;385.00
02/10/22;58.37;0.0105;0.0005;-0.0051;0.0369;390.00
02/10/22;58.69;0.0093;0.0005;-0.0047;0.0332;395.00
02/10/22;58.99;0.0082;0.0004;-0.0042;0.0298;400.00
04/08/22;64.31;0.9997;0.0000;0.0000;0.0000;50.00
04/08/22;55.69;0.9997;0.0000;0.0000;0.0002;60.00
04/08/22;51.93;0.9996;0.0000;-0.0001;0.0006;65.00
04/08/22;48.46;0.9995;0.0000;-0.0001;0.0014;70.00
04/08/22;45.23;0.9992;0.0000;-0.0003;0.0030;75.00
04/08/22;43.70;0.9989;0.0000;-0.0004;0.0042;77.50
04/08/22;42.22;0.9986;0.0001;-0.0005;0.0058;80.00
04/08/22;41.88;0.9982;0.0001;-0.0007;0.0077;82.50
04/08/22;40.47;0.9976;0.0001;-0.0009;0.0102;85.00
04/08/22;39.11;0.9970;0.0001;-0.0012;0.0132;87.50
04/08/22;38.66;0.9961;0.0002;-0.0015;0.0169;90.00
04/08/22;37.35;0.9950;0.0002;-0.0019;0.0212;92.50
04/08/22;36.81;0.9937;0.0003;-0.0024;0.0263;95.00
04/08/22;36.74;0.9922;0.0003;-0.0030;0.0323;97.50
04/08/22;36.00;0.9903;0.0004;-0.0036;0.0391;100.00
04/08/22;36.04;0.9882;0.0005;-0.0043;0.0469;102.50
04/08/22;35.52;0.9856;0.0006;-0.0051;0.0557;105.00
04/08/22;35.49;0.9827;0.0007;-0.0060;0.0654;107.50
